trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3956,False,"{'a': 0.5, 'e': 0.019101673696943204}",20,10,19.396365654496663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3957,False,"{'a': 0.5, 'e': 0.019082572023246258}",25,14,18.571525059791185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3958,False,"{'a': 0.5, 'e': 0.019063489451223013}",20,16,7.62516826636304,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3959,False,"{'a': 0.5, 'e': 0.01904442596177179}",25,13,25.383429724003214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.5, 'e': 0.01902538153581002}",25,13,22.227886510348693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3961,False,"{'a': 0.5, 'e': 0.01900635615427421}",20,11,18.99306297818373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3962,False,"{'a': 0.5, 'e': 0.018987349798119935}",20,16,6.130490705305879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.5, 'e': 0.018968362448321813}",25,17,15.74530771201135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.5, 'e': 0.018949394085873494}",20,10,16.944308257845513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.5, 'e': 0.018930444691787618}",25,18,14.935021988476764,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.5, 'e': 0.01891151424709583}",20,13,12.995206032318503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 0.5, 'e': 0.018892602732848734}",20,16,6.680921825189932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3968,False,"{'a': 0.5, 'e': 0.018873710130115885}",25,16,14.609802435030248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.5, 'e': 0.01885483641998577}",30,19,15.92541133766561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3970,False,"{'a': 0.5, 'e': 0.018835981583565784}",20,10,19.330758792750018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3971,False,"{'a': 0.5, 'e': 0.018817145601982218}",20,14,10.616712346283006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.5, 'e': 0.018798328456380235}",20,14,12.284101759426143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3973,False,"{'a': 0.5, 'e': 0.018779530127923858}",25,14,19.875304924944054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3974,False,"{'a': 0.5, 'e': 0.018760750597795934}",20,3,24.735423382908305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3975,False,"{'a': 0.5, 'e': 0.018741989847198135}",20,6,27.080402126976953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.5, 'e': 0.01872324785735094}",30,15,31.429794329341707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 0.5, 'e': 0.018704524609493588}",20,13,14.57628847349594,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.5, 'e': 0.018685820084884095}",25,13,25.31150694655585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3979,False,"{'a': 0.5, 'e': 0.01866713426479921}",20,6,25.423512891655434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.5, 'e': 0.01864846713053441}",30,16,27.40010720771822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.5, 'e': 0.018629818663403876}",20,6,11.067470235087788,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3982,False,"{'a': 0.5, 'e': 0.018611188844740473}",20,11,17.19046639718066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 0.5, 'e': 0.018592577655895733}",35,18,35.18895952410208,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.5, 'e': 0.018573985078239836}",30,13,30.204266896707946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.5, 'e': 0.018555411093161597}",25,15,20.725113884407982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.5, 'e': 0.018536855682068434}",30,20,21.818779623914626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.5, 'e': 0.018518318826386368}",20,14,11.331203875348509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3988,False,"{'a': 0.5, 'e': 0.01849980050755998}",20,12,16.253299788316788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.5, 'e': 0.01848130070705242}",20,11,16.90573077147848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.5, 'e': 0.01846281940634537}",35,21,27.569181414514816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.5, 'e': 0.018444356586939024}",20,13,14.733125162174856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.5, 'e': 0.018425912230352084}",20,11,7.5622876573885085,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3993,False,"{'a': 0.5, 'e': 0.01840748631812173}",25,10,27.41030694099029,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3994,False,"{'a': 0.5, 'e': 0.01838907883180361}",25,11,30.039299611395993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.5, 'e': 0.018370689752971806}",30,18,23.03556691188838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3996,False,"{'a': 0.5, 'e': 0.018352319063218835}",30,18,10.918625459015319,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3997,False,"{'a': 0.5, 'e': 0.018333966744155616}",20,5,30.864606859855968,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.5, 'e': 0.01831563277741146}",20,10,18.331403809034718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.5, 'e': 0.018297317144634048}",20,10,19.30981654882702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.5, 'e': 0.018279019827489414}",25,20,12.556305803054556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.5, 'e': 0.018260740807661924}",25,20,12.482280489544113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.5, 'e': 0.018242480066854264}",20,14,13.166742398221416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 0.5, 'e': 0.018224237586787408}",30,12,35.17489339622487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.5, 'e': 0.01820601334920062}",25,13,25.324244758525495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.5, 'e': 0.01818780733585142}",20,11,16.94152334393198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.5, 'e': 0.01816961952851557}",20,10,19.21025170905728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 0.5, 'e': 0.018151449908987052}",20,10,15.971876000108157,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.5, 'e': 0.018133298459078066}",25,20,8.668707200989147,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 0.5, 'e': 0.01811516516061899}",25,5,29.39051016174292,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.5, 'e': 0.01809704999545837}",30,12,33.472267257798364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 0.5, 'e': 0.01807895294546291}",25,12,23.471859514632715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.5, 'e': 0.01806087399251745}",35,18,32.07759121939033,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 0.5, 'e': 0.01804281311852493}",30,19,23.50358543675176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.5, 'e': 0.018024770305406404}",30,19,19.777252738618472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.018006745535101}",25,13,22.849800181323033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.0179887387895659}",25,8,28.29564055506619,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 0.5, 'e': 0.01797075005077633}",20,16,8.55378978661496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.017952779300725554}",25,19,10.513952147491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.5, 'e': 0.01793482652142483}",20,15,11.667194634726235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.017916891694903406}",20,11,12.54820730245471,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.0178989748032085}",20,10,15.114979148285224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.017881075828405292}",25,9,30.145899171761002,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.01786319475257689}",20,14,13.132385972574493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.5, 'e': 0.01784533155782431}",20,11,22.670510996286396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.5, 'e': 0.017827486226266488}",25,18,13.446571047261038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.5, 'e': 0.01780965874004022}",20,16,9.317661289686171,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.5, 'e': 0.01779184908130018}",20,3,26.344529868876297,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.01777405723221888}",30,21,10.094300980851802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4029,False,"{'a': 0.5, 'e': 0.017756283174986662}",20,16,6.3593534868643085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.017738526891811674}",20,10,20.19600158361679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.017720788364919863}",25,19,12.54947616960196,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.5, 'e': 0.017703067576554942}",20,6,25.992988511002878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.01768536450897839}",20,5,23.207552949851163,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.5, 'e': 0.01766767914446941}",20,3,33.371042141599276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.5, 'e': 0.01765001146532494}",20,13,15.144557425861496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.017632361453859616}",20,10,20.389087771178605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.017614729092405756}",20,9,20.32453463869581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.01759711436331335}",20,10,17.746290139861838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4039,False,"{'a': 0.5, 'e': 0.017579517248950037}",20,12,18.021801085101874,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.017561937731701085}",20,12,15.84991425363149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.017544375793969384}",20,9,6.5694512006995,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.017526831418175414}",20,8,20.756781131261185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.01750930458675724}",20,16,8.212896188690088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 0.5, 'e': 0.017491795282170482}",20,15,9.089492961478104,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.01747430348688831}",20,9,16.115296578159555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.017456829183401423}",25,18,13.162762708882457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 0.5, 'e': 0.01743937235421802}",25,15,18.89088920193063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.017421932981863803}",20,11,17.26041292510168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.01740451104888194}",25,9,31.719507757620192,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.5, 'e': 0.01738710653783306}",30,17,21.470959339684388,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.5, 'e': 0.017369719431295224}",20,10,15.748141730127942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.017352349711863932}",30,18,20.607333185376994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.017334997362152067}",25,17,15.484888404904725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.5, 'e': 0.017317662364789915}",35,12,42.26409361135105,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4055,False,"{'a': 0.5, 'e': 0.017300344702425124}",20,11,-7.192484588450882,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4056,False,"{'a': 0.5, 'e': 0.0172830443577227}",20,9,20.737530968973093,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.5, 'e': 0.017265761313364977}",35,24,19.87439320805967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.017248495552051612}",25,18,14.45254888163064,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.5, 'e': 0.01723124705649956}",20,5,27.701732025173975,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.01721401580944306}",20,2,25.459289706691308,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.01719680179363362}",20,14,11.009578449274429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.017179604991839983}",20,0,33.55309730868643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4063,False,"{'a': 0.5, 'e': 0.017162425386848142}",20,14,9.484071017987558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.017145262961461294}",25,8,25.818875782809428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 0.5, 'e': 0.017128117698499833}",20,9,20.057951490495643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.017110989580801334}",20,12,15.001432716409717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.017093878591220534}",20,16,7.835203255105709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 0.5, 'e': 0.01707678471262931}",20,7,21.475920735395874,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.017059707927916685}",20,6,27.516876872844417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.5, 'e': 0.017042648219988767}",25,15,20.24314104215926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 0.5, 'e': 0.017025605571768777}",25,17,17.151509068752326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.017008579966197007}",25,19,10.860332585256764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.01699157138623081}",25,18,13.896231552209759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.01697457981484458}",20,9,19.09456711512336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.016957605235029736}",20,3,-15.28850946433319,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4076,False,"{'a': 0.5, 'e': 0.016940647629794706}",20,11,16.379915954638022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.016923706982164912}",25,17,14.279298285857937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 0.5, 'e': 0.016906783275182746}",25,10,22.349575955089264,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.016889876491907565}",20,11,18.050252169031207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4080,False,"{'a': 0.5, 'e': 0.016872986615415655}",25,18,14.886235229866422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.01685611362880024}",20,15,7.800289023307714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.01683925751517144}",25,15,20.577656376360913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 0.5, 'e': 0.01682241825765627}",35,23,22.847766040236817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 0.5, 'e': 0.016805595839398613}",25,9,20.579586725282958,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.016788790243559216}",25,11,21.93856914083067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.5, 'e': 0.016772001453315654}",30,22,14.50688005693768,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.01675522945186234}",20,15,9.74988534253091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.01673847422241048}",30,12,33.91336502940801,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.016721735748188065}",20,9,22.06980004804158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.01670501401243988}",30,15,28.742880697178236,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.5, 'e': 0.01668830899842744}",20,13,10.455845558958872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.5, 'e': 0.016671620689429012}",25,15,17.873187417400445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.016654949068739582}",30,19,18.072213554889046,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.016638294119670844}",25,15,20.66474837299224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.01662165582555117}",25,17,15.917426897602589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.5, 'e': 0.01660503416972562}",30,12,32.090415798457364,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.5, 'e': 0.016588429135555895}",25,11,25.21351177660371,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4098,False,"{'a': 0.5, 'e': 0.01657184070642034}",20,16,7.523863128712205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.01655526886571392}",20,6,28.84400781115356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.016538713596848206}",25,15,18.597670086087184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.016522174883251358}",30,16,22.079988995088858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.016505652708368106}",20,12,15.377011799666711,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.016489147055659736}",25,8,32.397525112602544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.016472657908604076}",30,17,28.29186496549558,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.016456185250695473}",25,6,31.677991872641137,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.5, 'e': 0.016439729065444778}",20,10,17.781545975162615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.5, 'e': 0.01642328933637933}",20,16,6.629018193938824,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.5, 'e': 0.016406866047042952}",20,8,23.26902098699824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 0.5, 'e': 0.01639045918099591}",20,0,36.08293595814455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4110,False,"{'a': 0.5, 'e': 0.016374068721814915}",25,16,19.69030921865555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.5, 'e': 0.0163576946530931}",30,18,22.94242262576541,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.016341336958440006}",20,13,14.480456164803504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.016324995621481566}",20,10,20.70238665651648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.016308670625860083}",20,12,14.153772944564214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.016292361955234223}",20,12,15.680844546538998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.01627606959327899}",30,13,31.84263213192168,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.01625979352368571}",30,10,36.28383632248053,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.016243533730162026}",25,17,17.2143333563615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016227290196431862}",20,12,15.211634801993263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016211062906235432}",30,20,20.381440205643212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.016194851843329198}",30,12,36.64956787818711,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.01617865699148587}",20,4,28.540205249887517,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.01616247833449438}",25,13,19.423888267457126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016146315856159887}",20,6,27.86327909127597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.01613016954030373}",30,18,19.82563154368269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016114039370763424}",25,11,22.353731791157426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.01609792533139266}",25,14,22.74072101270545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016081827406061268}",20,14,9.160250724114588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016065745578655206}",25,11,29.366605672013876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.01604967983307655}",20,12,12.745271903806449,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016033630153243474}",20,13,12.51862279534876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.01601759652309023}",20,11,17.561089358710017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.01600157892656714}",25,14,22.553575260259617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.015985577347640573}",25,18,11.719510675136421,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.015969591770292932}",20,13,12.933130498585896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.01595362217852264}",20,12,16.310307374926573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.01593766855634412}",30,5,-4.6880540652495615,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
4138,False,"{'a': 0.5, 'e': 0.015921730887787772}",20,9,17.121608390255258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
